Year,Code,rate
1822,SWE,5.09
1823,SWE,5.22
1824,SWE,4.9
1825,SWE,5.18
1826,SWE,4.94
1827,SWE,4.44
1828,SWE,4.77
1829,SWE,4.94
1830,SWE,4.67
1831,SWE,4.32
1832,SWE,4.38
1833,SWE,4.84
1834,SWE,4.78
1835,SWE,4.63
1836,SWE,4.52
1837,SWE,4.37
1838,SWE,4.17
1839,SWE,4.18
1840,SWE,4.46
1841,SWE,4.3
1842,SWE,4.49
1843,SWE,4.36
1844,SWE,4.56
1845,SWE,4.46
1846,SWE,4.25
1847,SWE,4.2
1848,SWE,4.3
1849,SWE,4.66
1850,SWE,4.45
1851,SWE,4.36
1852,SWE,4.2
1853,SWE,4.26
1854,SWE,4.53
1855,SWE,4.3
1856,SWE,4.23
1857,SWE,4.36
1858,SWE,4.66
1859,SWE,4.71
1860,SWE,4.71
1861,SWE,4.44
1862,SWE,4.59
1863,SWE,4.65
1864,SWE,4.69
1865,SWE,4.58
1866,SWE,4.68
1867,SWE,4.4
1868,SWE,3.93
1869,SWE,4.03
1870,SWE,4.11
1871,SWE,4.37
1872,SWE,4.34
1873,SWE,4.49
1874,SWE,4.54
1875,SWE,4.6
1876,SWE,4.57
1877,SWE,4.62
1878,SWE,4.44
1879,SWE,4.56
1880,SWE,4.36
1881,SWE,4.29
1882,SWE,4.32
1883,SWE,4.24
1884,SWE,4.4
1885,SWE,4.34
1886,SWE,4.39
1887,SWE,4.36
1888,SWE,4.24
1889,SWE,4.1
1890,SWE,4.15
1891,SWE,4.14
1892,SWE,3.93
1893,SWE,3.98
1894,SWE,3.94
1895,SWE,4.01
1896,SWE,3.98
1897,SWE,3.92
1898,SWE,3.99
1899,SWE,3.9
1900,SWE,4.0
1901,SWE,4.0
1902,SWE,3.91
1903,SWE,3.78
1904,SWE,3.77
1905,SWE,3.74
1906,SWE,3.73
1907,SWE,3.7
1908,SWE,3.7
1909,SWE,3.69
1910,SWE,3.55
1911,SWE,3.45
1912,SWE,3.39
1913,SWE,3.27
1914,SWE,3.2
1915,SWE,3.01
1916,SWE,2.93
1917,SWE,2.88
1918,SWE,2.78
1919,SWE,2.69
1920,SWE,3.19
1921,SWE,2.9
1922,SWE,2.63
1923,SWE,2.52
1924,SWE,2.4
1925,SWE,2.3
1926,SWE,2.18
1927,SWE,2.07
1928,SWE,2.05
1929,SWE,1.92
1930,SWE,1.93
1931,SWE,1.85
1932,SWE,1.8
1933,SWE,1.69
1934,SWE,1.68
1935,SWE,1.68
1936,SWE,1.73
1937,SWE,1.74
1938,SWE,1.8
1939,SWE,1.86
1940,SWE,1.82
1941,SWE,1.89
1942,SWE,2.16
1943,SWE,2.38
1944,SWE,2.56
1945,SWE,2.59
1946,SWE,2.55
1947,SWE,2.49
1948,SWE,2.46
1949,SWE,2.37
1950,SWE,2.28
1951,SWE,2.21
1952,SWE,2.24
1953,SWE,2.27
1954,SWE,2.2
1955,SWE,2.27
1956,SWE,2.31
1957,SWE,2.3
1958,SWE,2.28
1959,SWE,2.26
1960,SWE,2.2
1961,SWE,2.23
1962,SWE,2.26
1963,SWE,2.33
1964,SWE,2.48
1965,SWE,2.41
1966,SWE,2.36
1967,SWE,2.27
1968,SWE,2.07
1969,SWE,1.92
1970,SWE,1.92
1971,SWE,1.96
1972,SWE,1.91
1973,SWE,1.87
1974,SWE,1.88
1975,SWE,1.77
1976,SWE,1.68
1977,SWE,1.65
1978,SWE,1.6
1979,SWE,1.66
1980,SWE,1.68
1981,SWE,1.64
1982,SWE,1.63
1983,SWE,1.61
1984,SWE,1.66
1985,SWE,1.74
1986,SWE,1.8
1987,SWE,1.84
1988,SWE,1.97
1989,SWE,2.02
1990,SWE,2.14
1991,SWE,2.11
1992,SWE,2.08
1993,SWE,1.98
1994,SWE,1.88
1995,SWE,1.73
1996,SWE,1.6
1997,SWE,1.53
1998,SWE,1.52
1999,SWE,1.51
2000,SWE,1.56
2001,SWE,1.58
2002,SWE,1.67
2003,SWE,1.73
2004,SWE,1.77
2005,SWE,1.79
2006,SWE,1.87
2007,SWE,1.89
2008,SWE,1.92
2009,SWE,1.94
2010,SWE,1.99
2011,SWE,1.9
2012,SWE,1.91
2013,SWE,1.92
2014,SWE,1.92
2015,SWE,1.91
2016,SWE,1.91
2017,SWE,1.91
2018,SWE,1.91
2019,SWE,1.91
1852,CHE,3.89
1853,CHE,3.74
1854,CHE,3.65
1855,CHE,3.44
1856,CHE,3.82
1857,CHE,3.85
1858,CHE,4.05
1859,CHE,4.27
1860,CHE,4.19
1861,CHE,4.14
1862,CHE,4.18
1863,CHE,4.32
1864,CHE,4.32
1865,CHE,4.26
1866,CHE,4.33
1867,CHE,4.16
1868,CHE,4.04
1869,CHE,4.14
1870,CHE,3.99
1871,CHE,3.99
1872,CHE,3.99
1873,CHE,3.98
1874,CHE,4.07
1875,CHE,4.26
1876,CHE,4.4
1877,CHE,4.29
1878,CHE,4.19
1879,CHE,4.09
1880,CHE,3.97
1881,CHE,3.99
1882,CHE,3.87
1883,CHE,3.82
1884,CHE,3.79
1885,CHE,3.71
1886,CHE,3.73
1887,CHE,3.74
1888,CHE,3.71
1889,CHE,3.7
1890,CHE,3.56
1891,CHE,3.78
1892,CHE,3.71
1893,CHE,3.74
1894,CHE,3.66
1895,CHE,3.66
1896,CHE,3.77
1897,CHE,3.79
1898,CHE,3.82
1899,CHE,3.89
1900,CHE,3.83
1901,CHE,3.89
1902,CHE,3.82
1903,CHE,3.67
1904,CHE,3.66
1905,CHE,3.6
1906,CHE,3.6
1907,CHE,3.51
1908,CHE,3.54
1909,CHE,3.42
1910,CHE,3.1
1911,CHE,3.07
1912,CHE,3.04
1913,CHE,3.01
1914,CHE,3.0
1915,CHE,2.61
1916,CHE,2.53
1917,CHE,2.48
1918,CHE,2.47
1919,CHE,2.49
1920,CHE,2.34
1921,CHE,2.37
1922,CHE,2.4
1923,CHE,2.43
1924,CHE,2.36
1925,CHE,2.3
1926,CHE,2.23
1927,CHE,2.17
1928,CHE,2.1
1929,CHE,2.05
1930,CHE,1.99
1931,CHE,1.97
1932,CHE,1.94
1933,CHE,1.89
1934,CHE,1.88
1935,CHE,1.84
1936,CHE,1.8
1937,CHE,1.74
1938,CHE,1.78
1939,CHE,1.79
1940,CHE,1.82
1941,CHE,2.05
1942,CHE,2.27
1943,CHE,2.4
1944,CHE,2.5
1945,CHE,2.6
1946,CHE,2.62
1947,CHE,2.56
1948,CHE,2.54
1949,CHE,2.44
1950,CHE,2.33
1951,CHE,2.32
1952,CHE,2.3
1953,CHE,2.3
1954,CHE,2.31
1955,CHE,2.33
1956,CHE,2.36
1957,CHE,2.39
1958,CHE,2.43
1959,CHE,2.48
1960,CHE,2.52
1961,CHE,2.55
1962,CHE,2.58
1963,CHE,2.58
1964,CHE,2.56
1965,CHE,2.53
1966,CHE,2.47
1967,CHE,2.4
1968,CHE,2.31
1969,CHE,2.22
1970,CHE,2.12
1971,CHE,2.02
1972,CHE,1.92
1973,CHE,1.83
1974,CHE,1.74
1975,CHE,1.67
1976,CHE,1.61
1977,CHE,1.57
1978,CHE,1.54
1979,CHE,1.52
1980,CHE,1.51
1981,CHE,1.51
1982,CHE,1.52
1983,CHE,1.53
1984,CHE,1.54
1985,CHE,1.54
1986,CHE,1.54
1987,CHE,1.55
1988,CHE,1.55
1989,CHE,1.55
1990,CHE,1.55
1991,CHE,1.54
1992,CHE,1.54
1993,CHE,1.53
1994,CHE,1.53
1995,CHE,1.52
1996,CHE,1.5
1997,CHE,1.49
1998,CHE,1.47
1999,CHE,1.45
2000,CHE,1.44
2001,CHE,1.43
2002,CHE,1.42
2003,CHE,1.42
2004,CHE,1.42
2005,CHE,1.43
2006,CHE,1.44
2007,CHE,1.46
2008,CHE,1.47
2009,CHE,1.49
2010,CHE,1.5
2011,CHE,1.51
2012,CHE,1.52
2013,CHE,1.53
2014,CHE,1.54
2015,CHE,1.54
2016,CHE,1.55
2017,CHE,1.55
2018,CHE,1.55
2019,CHE,1.56
1950,SYR,7.18
1951,SYR,7.19
1952,SYR,7.21
1953,SYR,7.24
1954,SYR,7.27
1955,SYR,7.3
1956,SYR,7.33
1957,SYR,7.37
1958,SYR,7.4
1959,SYR,7.43
1960,SYR,7.47
1961,SYR,7.5
1962,SYR,7.52
1963,SYR,7.54
1964,SYR,7.56
1965,SYR,7.56
1966,SYR,7.57
1967,SYR,7.57
1968,SYR,7.57
1969,SYR,7.57
1970,SYR,7.57
1971,SYR,7.57
1972,SYR,7.56
1973,SYR,7.54
1974,SYR,7.51
1975,SYR,7.47
1976,SYR,7.42
1977,SYR,7.36
1978,SYR,7.29
1979,SYR,7.2
1980,SYR,7.09
1981,SYR,6.98
1982,SYR,6.84
1983,SYR,6.7
1984,SYR,6.53
1985,SYR,6.36
1986,SYR,6.17
1987,SYR,5.96
1988,SYR,5.75
1989,SYR,5.53
1990,SYR,5.31
1991,SYR,5.11
1992,SYR,4.92
1993,SYR,4.76
1994,SYR,4.63
1995,SYR,4.51
1996,SYR,4.41
1997,SYR,4.32
1998,SYR,4.23
1999,SYR,4.14
2000,SYR,4.04
2001,SYR,3.94
2002,SYR,3.84
2003,SYR,3.74
2004,SYR,3.65
2005,SYR,3.56
2006,SYR,3.47
2007,SYR,3.39
2008,SYR,3.33
2009,SYR,3.26
2010,SYR,3.21
2011,SYR,3.16
2012,SYR,3.11
2013,SYR,3.07
2014,SYR,3.02
2015,SYR,2.97
2016,SYR,2.92
2017,SYR,2.87
2018,SYR,2.82
2019,SYR,2.77
1906,TWN,5.6
1907,TWN,5.67
1908,TWN,5.54
1909,TWN,5.83
1910,TWN,5.99
1911,TWN,6.06
1912,TWN,5.99
1913,TWN,5.92
1914,TWN,6.0
1915,TWN,5.8
1916,TWN,5.41
1917,TWN,5.93
1918,TWN,5.76
1919,TWN,5.58
1920,TWN,5.73
1921,TWN,6.21
1922,TWN,6.06
1923,TWN,5.67
1924,TWN,6.0
1925,TWN,5.92
1926,TWN,6.34
1927,TWN,6.26
1928,TWN,6.34
1929,TWN,6.38
1930,TWN,6.5
1931,TWN,6.64
1932,TWN,6.38
1933,TWN,6.42
1934,TWN,6.47
1935,TWN,6.51
1936,TWN,6.31
1937,TWN,6.5
1938,TWN,6.25
1939,TWN,6.34
1940,TWN,6.24
1941,TWN,5.96
1942,TWN,5.84
1943,TWN,5.8
1944,TWN,5.74
1945,TWN,5.68
1946,TWN,5.62
1947,TWN,5.55
1948,TWN,5.8
1949,TWN,6.05
1950,TWN,6.29
1951,TWN,6.34
1952,TWN,6.38
1953,TWN,6.42
1954,TWN,6.47
1955,TWN,6.49
1956,TWN,6.51
1957,TWN,6.33
1958,TWN,6.14
1959,TWN,5.96
1960,TWN,5.77
1961,TWN,5.59
1962,TWN,5.44
1963,TWN,5.28
1964,TWN,5.13
1965,TWN,4.97
1966,TWN,4.82
1967,TWN,4.6
1968,TWN,4.38
1969,TWN,4.15
1970,TWN,3.93
1971,TWN,3.71
1972,TWN,3.59
1973,TWN,3.46
1974,TWN,3.34
1975,TWN,3.21
1976,TWN,3.09
1977,TWN,2.9
1978,TWN,2.72
1979,TWN,2.67
1980,TWN,2.52
1981,TWN,2.46
1982,TWN,2.32
1983,TWN,2.17
1984,TWN,2.06
1985,TWN,1.88
1986,TWN,1.68
1987,TWN,1.7
1988,TWN,1.86
1989,TWN,1.68
1990,TWN,1.81
1991,TWN,1.72
1992,TWN,1.73
1993,TWN,1.76
1994,TWN,1.76
1995,TWN,1.78
1996,TWN,1.76
1997,TWN,1.77
1998,TWN,1.47
1999,TWN,1.56
2000,TWN,1.68
2001,TWN,1.4
2002,TWN,1.34
2003,TWN,1.24
2004,TWN,1.18
2005,TWN,1.12
2006,TWN,1.12
2007,TWN,1.1
2008,TWN,1.05
2009,TWN,1.03
2010,TWN,0.9
2011,TWN,1.07
2012,TWN,1.27
2013,TWN,1.07
2014,TWN,1.15
2015,TWN,1.17
2016,TWN,1.19
2017,TWN,1.21
2018,TWN,1.22
2019,TWN,1.24
1950,TJK,5.5
1951,TJK,5.53
1952,TJK,5.62
1953,TJK,5.71
1954,TJK,5.81
1955,TJK,5.92
1956,TJK,6.03
1957,TJK,6.15
1958,TJK,6.27
1959,TJK,6.41
1960,TJK,6.55
1961,TJK,6.66
1962,TJK,6.76
1963,TJK,6.84
1964,TJK,6.91
1965,TJK,6.96
1966,TJK,7.0
1967,TJK,7.02
1968,TJK,7.04
1969,TJK,7.03
1970,TJK,7.0
1971,TJK,6.94
1972,TJK,6.85
1973,TJK,6.71
1974,TJK,6.55
1975,TJK,6.38
1976,TJK,6.2
1977,TJK,6.03
1978,TJK,5.89
1979,TJK,5.77
1980,TJK,5.69
1981,TJK,5.64
1982,TJK,5.61
1983,TJK,5.6
1984,TJK,5.59
1985,TJK,5.57
1986,TJK,5.54
1987,TJK,5.5
1988,TJK,5.43
1989,TJK,5.34
1990,TJK,5.23
1991,TJK,5.1
1992,TJK,4.97
1993,TJK,4.84
1994,TJK,4.71
1995,TJK,4.59
1996,TJK,4.46
1997,TJK,4.33
1998,TJK,4.19
1999,TJK,4.05
2000,TJK,3.91
2001,TJK,3.78
2002,TJK,3.68
2003,TJK,3.59
2004,TJK,3.53
2005,TJK,3.5
2006,TJK,3.49
2007,TJK,3.49
2008,TJK,3.49
2009,TJK,3.5
2010,TJK,3.51
2011,TJK,3.5
2012,TJK,3.49
2013,TJK,3.47
2014,TJK,3.44
2015,TJK,3.4
2016,TJK,3.36
2017,TJK,3.31
2018,TJK,3.27
2019,TJK,3.22
1950,TZA,6.7
1951,TZA,6.71
1952,TZA,6.73
1953,TZA,6.75
1954,TZA,6.77
1955,TZA,6.78
1956,TZA,6.79
1957,TZA,6.8
1958,TZA,6.8
1959,TZA,6.81
1960,TZA,6.81
1961,TZA,6.81
1962,TZA,6.8
1963,TZA,6.8
1964,TZA,6.8
1965,TZA,6.8
1966,TZA,6.8
1967,TZA,6.79
1968,TZA,6.79
1969,TZA,6.78
1970,TZA,6.77
1971,TZA,6.77
1972,TZA,6.76
1973,TZA,6.76
1974,TZA,6.76
1975,TZA,6.75
1976,TZA,6.74
1977,TZA,6.73
1978,TZA,6.71
1979,TZA,6.69
1980,TZA,6.65
1981,TZA,6.62
1982,TZA,6.58
1983,TZA,6.54
1984,TZA,6.5
1985,TZA,6.47
1986,TZA,6.42
1987,TZA,6.38
1988,TZA,6.33
1989,TZA,6.27
1990,TZA,6.21
1991,TZA,6.15
1992,TZA,6.08
1993,TZA,6.01
1994,TZA,5.95
1995,TZA,5.88
1996,TZA,5.83
1997,TZA,5.78
1998,TZA,5.74
1999,TZA,5.71
2000,TZA,5.69
2001,TZA,5.68
2002,TZA,5.67
2003,TZA,5.66
2004,TZA,5.65
2005,TZA,5.64
2006,TZA,5.62
2007,TZA,5.58
2008,TZA,5.54
2009,TZA,5.49
2010,TZA,5.43
2011,TZA,5.36
2012,TZA,5.29
2013,TZA,5.22
2014,TZA,5.15
2015,TZA,5.08
2016,TZA,5.02
2017,TZA,4.95
2018,TZA,4.89
2019,TZA,4.83
1950,THA,6.13
1951,THA,6.13
1952,THA,6.14
1953,THA,6.14
1954,THA,6.14
1955,THA,6.14
1956,THA,6.14
1957,THA,6.14
1958,THA,6.14
1959,THA,6.14
1960,THA,6.15
1961,THA,6.15
1962,THA,6.16
1963,THA,6.16
1964,THA,6.15
1965,THA,6.13
1966,THA,6.08
1967,THA,6.01
1968,THA,5.9
1969,THA,5.76
1970,THA,5.6
1971,THA,5.4
1972,THA,5.18
1973,THA,4.95
1974,THA,4.72
1975,THA,4.49
1976,THA,4.26
1977,THA,4.03
1978,THA,3.81
1979,THA,3.59
1980,THA,3.39
1981,THA,3.2
1982,THA,3.02
1983,THA,2.86
1984,THA,2.71
1985,THA,2.57
1986,THA,2.45
1987,THA,2.35
1988,THA,2.26
1989,THA,2.18
1990,THA,2.11
1991,THA,2.06
1992,THA,2.0
1993,THA,1.96
1994,THA,1.91
1995,THA,1.87
1996,THA,1.82
1997,THA,1.78
1998,THA,1.74
1999,THA,1.71
2000,THA,1.67
2001,THA,1.64
2002,THA,1.62
2003,THA,1.6
2004,THA,1.58
2005,THA,1.57
2006,THA,1.56
2007,THA,1.56
2008,THA,1.55
2009,THA,1.55
2010,THA,1.55
2011,THA,1.54
2012,THA,1.53
2013,THA,1.52
2014,THA,1.51
2015,THA,1.5
2016,THA,1.48
2017,THA,1.47
2018,THA,1.45
2019,THA,1.44
1950,,6.51
1951,,6.49
1952,,6.45
1953,,6.42
1954,,6.4
1955,,6.38
1956,,6.37
1957,,6.36
1958,,6.37
1959,,6.37
1960,,6.37
1961,,6.38
1962,,6.38
1963,,6.37
1964,,6.35
1965,,6.31
1966,,6.27
1967,,6.21
1968,,6.13
1969,,6.04
1970,,5.92
1971,,5.75
1972,,5.54
1973,,5.3
1974,,5.04
1975,,4.79
1976,,4.61
1977,,4.51
1978,,4.51
1979,,4.61
1980,,4.77
1981,,4.96
1982,,5.13
1983,,5.26
1984,,5.32
1985,,5.34
1986,,5.31
1987,,5.27
1988,,5.26
1989,,5.27
1990,,5.34
1991,,5.47
1992,,5.65
1993,,5.87
1994,,6.13
1995,,6.38
1996,,6.63
1997,,6.83
1998,,6.99
1999,,7.08
2000,,7.11
2001,,7.09
2002,,7.04
2003,,6.97
2004,,6.88
2005,,6.79
2006,,6.69
2007,,6.59
2008,,6.48
2009,,6.36
2010,,6.23
2011,,6.11
2012,,5.98
2013,,5.86
2014,,5.74
2015,,5.62
2016,,5.5
2017,,5.39
2018,,5.28
2019,,5.17
1950,TGO,6.34
1951,TGO,6.33
1952,TGO,6.33
1953,TGO,6.33
1954,TGO,6.34
1955,TGO,6.36
1956,TGO,6.38
1957,TGO,6.4
1958,TGO,6.44
1959,TGO,6.48
1960,TGO,6.52
1961,TGO,6.57
1962,TGO,6.62
1963,TGO,6.68
1964,TGO,6.73
1965,TGO,6.79
1966,TGO,6.85
1967,TGO,6.91
1968,TGO,6.97
1969,TGO,7.03
1970,TGO,7.08
1971,TGO,7.14
1972,TGO,7.18
1973,TGO,7.22
1974,TGO,7.25
1975,TGO,7.28
1976,TGO,7.29
1977,TGO,7.28
1978,TGO,7.27
1979,TGO,7.25
1980,TGO,7.21
1981,TGO,7.16
1982,TGO,7.1
1983,TGO,7.03
1984,TGO,6.95
1985,TGO,6.87
1986,TGO,6.78
1987,TGO,6.67
1988,TGO,6.56
1989,TGO,6.44
1990,TGO,6.32
1991,TGO,6.2
1992,TGO,6.08
1993,TGO,5.97
1994,TGO,5.86
1995,TGO,5.76
1996,TGO,5.67
1997,TGO,5.59
1998,TGO,5.52
1999,TGO,5.46
2000,TGO,5.41
2001,TGO,5.36
2002,TGO,5.32
2003,TGO,5.28
2004,TGO,5.23
2005,TGO,5.18
2006,TGO,5.12
2007,TGO,5.06
2008,TGO,5.0
2009,TGO,4.94
2010,TGO,4.87
2011,TGO,4.8
2012,TGO,4.73
2013,TGO,4.66
2014,TGO,4.59
2015,TGO,4.52
2016,TGO,4.45
2017,TGO,4.38
2018,TGO,4.32
2019,TGO,4.26
1950,TON,7.33
1951,TON,7.32
1952,TON,7.3
1953,TON,7.29
1954,TON,7.29
1955,TON,7.29
1956,TON,7.31
1957,TON,7.33
1958,TON,7.35
1959,TON,7.36
1960,TON,7.36
1961,TON,7.35
1962,TON,7.3
1963,TON,7.23
1964,TON,7.12
1965,TON,6.97
1966,TON,6.8
1967,TON,6.59
1968,TON,6.37
1969,TON,6.15
1970,TON,5.94
1971,TON,5.76
1972,TON,5.62
1973,TON,5.51
1974,TON,5.45
1975,TON,5.43
1976,TON,5.44
1977,TON,5.47
1978,TON,5.51
1979,TON,5.54
1980,TON,5.55
1981,TON,5.53
1982,TON,5.48
1983,TON,5.39
1984,TON,5.27
1985,TON,5.13
1986,TON,4.99
1987,TON,4.86
1988,TON,4.76
1989,TON,4.69
1990,TON,4.64
1991,TON,4.61
1992,TON,4.58
1993,TON,4.55
1994,TON,4.5
1995,TON,4.45
1996,TON,4.39
1997,TON,4.34
1998,TON,4.3
1999,TON,4.27
2000,TON,4.25
2001,TON,4.24
2002,TON,4.22
2003,TON,4.2
2004,TON,4.18
2005,TON,4.14
2006,TON,4.1
2007,TON,4.06
2008,TON,4.01
2009,TON,3.96
2010,TON,3.91
2011,TON,3.86
2012,TON,3.82
2013,TON,3.77
2014,TON,3.72
2015,TON,3.68
2016,TON,3.64
2017,TON,3.6
2018,TON,3.56
2019,TON,3.52
1814,TTO,4.44
1815,TTO,4.45
1816,TTO,4.46
1817,TTO,4.46
1818,TTO,4.47
1819,TTO,4.48
1820,TTO,4.49
1821,TTO,4.49
1822,TTO,4.5
1823,TTO,4.51
1824,TTO,4.52
1825,TTO,4.52
1826,TTO,4.53
1827,TTO,4.54
1828,TTO,4.55
1829,TTO,4.55
1830,TTO,4.56
1831,TTO,4.57
1832,TTO,4.58
1833,TTO,4.58
1834,TTO,4.59
1835,TTO,4.6
1836,TTO,4.61
1837,TTO,4.61
1838,TTO,4.62
1839,TTO,4.63
1840,TTO,4.64
1841,TTO,4.64
1842,TTO,4.65
1843,TTO,4.66
1844,TTO,4.67
1845,TTO,4.67
1846,TTO,4.68
1847,TTO,4.69
1848,TTO,4.7
1849,TTO,4.7
1850,TTO,4.71
1851,TTO,4.72
1852,TTO,4.73
1853,TTO,4.73
1854,TTO,4.74
1855,TTO,4.75
1856,TTO,4.76
1857,TTO,4.76
1858,TTO,4.77
1859,TTO,4.78
1860,TTO,4.79
1861,TTO,4.79
1862,TTO,4.8
1863,TTO,4.81
1864,TTO,4.82
1865,TTO,4.82
1866,TTO,4.83
1867,TTO,4.84
1868,TTO,4.85
1869,TTO,4.85
1870,TTO,4.86
1871,TTO,4.87
1872,TTO,4.88
1873,TTO,4.88
1874,TTO,4.89
1875,TTO,4.9
1876,TTO,4.91
1877,TTO,4.91
1878,TTO,4.92
1879,TTO,4.93
1880,TTO,4.94
1881,TTO,4.94
1882,TTO,4.95
1883,TTO,4.96
1884,TTO,4.89
1885,TTO,4.82
1886,TTO,4.72
1887,TTO,4.61
1888,TTO,4.5
1889,TTO,4.4
1890,TTO,4.29
1891,TTO,4.36
1892,TTO,4.43
1893,TTO,4.5
1894,TTO,4.57
1895,TTO,4.64
1896,TTO,4.69
1897,TTO,4.74
1898,TTO,4.8
1899,TTO,4.85
1900,TTO,4.9
1901,TTO,4.91
1902,TTO,4.92
1903,TTO,4.92
1904,TTO,4.93
1905,TTO,4.93
1906,TTO,4.81
1907,TTO,4.69
1908,TTO,4.57
1909,TTO,4.45
1910,TTO,4.33
1911,TTO,4.33
1912,TTO,4.33
1913,TTO,4.33
1914,TTO,4.34
1915,TTO,4.34
1916,TTO,4.34
1917,TTO,4.26
1918,TTO,4.19
1919,TTO,4.11
1920,TTO,4.03
1921,TTO,4.11
1922,TTO,4.19
1923,TTO,4.27
1924,TTO,4.36
1925,TTO,4.44
1926,TTO,4.36
1927,TTO,4.28
1928,TTO,4.2
1929,TTO,4.12
1930,TTO,4.04
1931,TTO,3.96
1932,TTO,3.89
1933,TTO,4.06
1934,TTO,4.23
1935,TTO,4.41
1936,TTO,4.31
1937,TTO,4.21
1938,TTO,4.36
1939,TTO,4.5
1940,TTO,4.65
1941,TTO,4.78
1942,TTO,4.91
1943,TTO,5.04
1944,TTO,5.16
1945,TTO,5.29
1946,TTO,5.29
1947,TTO,5.29
1948,TTO,5.28
1949,TTO,5.28
1950,TTO,5.28
1951,TTO,5.28
1952,TTO,5.29
1953,TTO,5.31
1954,TTO,5.32
1955,TTO,5.33
1956,TTO,5.34
1957,TTO,5.34
1958,TTO,5.34
1959,TTO,5.32
1960,TTO,5.26
1961,TTO,5.18
1962,TTO,5.05
1963,TTO,4.87
1964,TTO,4.66
1965,TTO,4.43
1966,TTO,4.2
1967,TTO,3.99
1968,TTO,3.8
1969,TTO,3.66
1970,TTO,3.55
1971,TTO,3.48
1972,TTO,3.43
1973,TTO,3.39
1974,TTO,3.35
1975,TTO,3.31
1976,TTO,3.29
1977,TTO,3.27
1978,TTO,3.27
1979,TTO,3.28
1980,TTO,3.28
1981,TTO,3.28
1982,TTO,3.26
1983,TTO,3.22
1984,TTO,3.15
1985,TTO,3.06
1986,TTO,2.95
1987,TTO,2.83
1988,TTO,2.7
1989,TTO,2.57
1990,TTO,2.45
1991,TTO,2.34
1992,TTO,2.23
1993,TTO,2.13
1994,TTO,2.04
1995,TTO,1.96
1996,TTO,1.9
1997,TTO,1.84
1998,TTO,1.8
1999,TTO,1.77
2000,TTO,1.75
2001,TTO,1.74
2002,TTO,1.74
2003,TTO,1.75
2004,TTO,1.76
2005,TTO,1.77
2006,TTO,1.78
2007,TTO,1.79
2008,TTO,1.8
2009,TTO,1.8
2010,TTO,1.81
2011,TTO,1.8
2012,TTO,1.8
2013,TTO,1.79
2014,TTO,1.78
2015,TTO,1.77
2016,TTO,1.75
2017,TTO,1.74
2018,TTO,1.73
2019,TTO,1.72
1946,TUN,5.96
1947,TUN,5.44
1948,TUN,4.88
1949,TUN,5.77
1950,TUN,6.66
1951,TUN,6.66
1952,TUN,6.68
1953,TUN,6.7
1954,TUN,6.73
1955,TUN,6.77
1956,TUN,6.81
1957,TUN,6.85
1958,TUN,6.88
1959,TUN,6.92
1960,TUN,6.94
1961,TUN,6.97
1962,TUN,6.99
1963,TUN,7.01
1964,TUN,7.02
1965,TUN,7.01
1966,TUN,6.98
1967,TUN,6.94
1968,TUN,6.88
1969,TUN,6.8
1970,TUN,6.71
1971,TUN,6.59
1972,TUN,6.47
1973,TUN,6.33
1974,TUN,6.19
1975,TUN,6.04
1976,TUN,5.89
1977,TUN,5.73
1978,TUN,5.57
1979,TUN,5.41
1980,TUN,5.24
1981,TUN,5.08
1982,TUN,4.92
1983,TUN,4.75
1984,TUN,4.59
1985,TUN,4.43
1986,TUN,4.25
1987,TUN,4.07
1988,TUN,3.88
1989,TUN,3.68
1990,TUN,3.48
1991,TUN,3.28
1992,TUN,3.09
1993,TUN,2.91
1994,TUN,2.75
1995,TUN,2.61
1996,TUN,2.49
1997,TUN,2.38
1998,TUN,2.29
1999,TUN,2.21
2000,TUN,2.14
2001,TUN,2.09
2002,TUN,2.05
2003,TUN,2.02
2004,TUN,2.0
2005,TUN,1.99
2006,TUN,2.0
2007,TUN,2.02
2008,TUN,2.06
2009,TUN,2.1
2010,TUN,2.14
2011,TUN,2.18
2012,TUN,2.21
2013,TUN,2.23
2014,TUN,2.23
2015,TUN,2.22
2016,TUN,2.2
2017,TUN,2.18
2018,TUN,2.15
2019,TUN,2.12
1938,TUR,6.7
1939,TUR,6.69
1940,TUR,6.67
1941,TUR,6.65
1942,TUR,6.63
1943,TUR,6.61
1944,TUR,6.67
1945,TUR,6.74
1946,TUR,6.8
1947,TUR,6.86
1948,TUR,6.92
1949,TUR,6.81
1950,TUR,6.7
1951,TUR,6.69
1952,TUR,6.67
1953,TUR,6.65
1954,TUR,6.62
1955,TUR,6.59
1956,TUR,6.55
1957,TUR,6.51
1958,TUR,6.47
1959,TUR,6.42
1960,TUR,6.37
1961,TUR,6.3
1962,TUR,6.24
1963,TUR,6.17
1964,TUR,6.09
1965,TUR,6.01
1966,TUR,5.93
1967,TUR,5.86
1968,TUR,5.78
1969,TUR,5.7
1970,TUR,5.62
1971,TUR,5.53
1972,TUR,5.43
1973,TUR,5.32
1974,TUR,5.19
1975,TUR,5.06
1976,TUR,4.92
1977,TUR,4.79
1978,TUR,4.65
1979,TUR,4.53
1980,TUR,4.41
1981,TUR,4.28
1982,TUR,4.16
1983,TUR,4.02
1984,TUR,3.88
1985,TUR,3.74
1986,TUR,3.6
1987,TUR,3.46
1988,TUR,3.33
1989,TUR,3.21
1990,TUR,3.11
